EP2 - Ciclistas!
   6o - 0038 
   7o - 0298 
   8o - 0184 
   9o - 0181 
  10o - 0176 
  11o - 0124 
  12o - 0001 
  13o - 0283 
  14o - 0259 
  15o - 0211 
  16o - 0215 
  17o - 0166 
  18o - 0148 
  19o - 0093 
  20o - 0086 
  21o - 0065 
  22o - 0217 
  23o - 0238 
  24o - 0147 
  25o - 0128 
  26o - 0037 
  27o - 0035 
  28o - 0016 
  29o - 0201 
  30o - 0129 
  31o - 0048 
  32o - 0056 
  33o - 0043 
  34o - 0253 
  35o - 0219 
  36o - 0167 
  37o - 0054 
  38o - 0051 
  39o - 0295 
  40o - 0286 
  41o - 0198 
  42o - 0162 
  43o - 0126 
  44o - 0113 
  45o - 0078 
  46o - 0059 
  47o - 0244 
  48o - 0263 
  49o - 0226 
  50o - 0214 
  51o - 0156 


Ranking - Rodada 134:
   1o - 0185 
   2o - 0245 
   3o - 0076 
   4o - 0038 
   5o - 0298 
   6o - 0278 
   7o - 0233 
   8o - 0181 
   9o - 0176 
  10o - 0283 
  11o - 0211 
  12o - 0215 
  13o - 0184 
  14o - 0166 
  15o - 0148 
  16o - 0124 
  17o - 0093 
  18o - 0001 
  19o - 0259 
  20o - 0217 
  21o - 0147 
  22o - 0086 
  23o - 0065 
  24o - 0035 
  25o - 0016 
  26o - 0238 
  27o - 0129 
  28o - 0128 
  29o - 0056 
  30o - 0037 
  31o - 0201 
  32o - 0219 
  33o - 0167 
  34o - 0048 
  35o - 0051 
  36o - 0043 
  37o - 0295 
  38o - 0253 
  39o - 0198 
  40o - 0162 
  41o - 0113 
  42o - 0078 
  43o - 0054 
  44o - 0286 
  45o - 0263 
  46o - 0126 
  47o - 0059 
  48o - 0244 
  49o - 0214 
  50o - 0226 
  51o - 0156 

Ciclista  156 será deletado...

O ciclista 0156 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 144 ***

A thread 0253 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  253 quebrou na rodada 138! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 138: 186
o número de elementos a passar dessa rodada atualizado: 45
(ou seja: 300 (total) - 69 (r/2) - 186 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0253 quebrou na rodada 138!

Ranking - Rodada 135:
   1o - 0185 
   2o - 0245 
   3o - 0076 
   4o - 0298 
   5o - 0278 
   6o - 0233 
   7o - 0181 
   8o - 0176 
   9o - 0038 
  10o - 0283 
  11o - 0211 
  12o - 0215 
  13o - 0184 
  14o - 0148 
  15o - 0124 
  16o - 0093 
  17o - 0001 
  18o - 0259 
  19o - 0217 
  20o - 0166 
  21o - 0147 
  22o - 0086 
  23o - 0065 
  24o - 0035 
  25o - 0016 
  26o - 0238 
  27o - 0129 
  28o - 0037 
  29o - 0201 
  30o - 0219 
  31o - 0167 
  32o - 0128 
  33o - 0048 
  34o - 0056 
  35o - 0051 
  36o - 0043 
  37o - 0295 
  38o - 0253 
  39o - 0198 
  40o - 0113 
  41o - 0078 
  42o - 0054 
  43o - 0286 
  44o - 0263 
  45o - 0162 
  46o - 0126 
  47o - 0214 
  48o - 0059 
  49o - 0244 
  50o - 0226 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 145 ***

Ranking - Rodada 136:
   1o - 0185 
   2o - 0245 
   3o - 0076 
   4o - 0298 
   5o - 0278 
   6o - 0233 
   7o - 0038 
   8o - 0283 
   9o - 0215 
  10o - 0184 
  11o - 0181 
  12o - 0176 
  13o - 0124 
  14o - 0001 
  15o - 0211 
  16o - 0217 
  17o - 0166 
  18o - 0147 
  19o - 0148 
  20o - 0093 
  21o - 0086 
  22o - 0065 
  23o - 0035 
  24o - 0016 
  25o - 0259 
  26o - 0238 
  27o - 0129 
  28o - 0037 
  29o - 0201 
  30o - 0128 
  31o - 0295 
  32o - 0253 
  33o - 0219 
  34o - 0198 
  35o - 0167 
  36o - 0113 
  37o - 0048 
  38o - 0078 
  39o - 0054 
  40o - 0056 
  41o - 0051 
  42o - 0043 
  43o - 0286 
  44o - 0263 
  45o - 0162 
  46o - 0126 
  47o - 0214 
  48o - 0059 
  49o - 0244 
  50o - 0226 

Ciclista  226 será deletado...

O ciclista 0226 foi eliminado da corrida...

Ranking - Rodada 137:
   1o - 0185 
   2o - 0245 
   3o - 0298 
   4o - 0076 
   5o - 0038 
   6o - 0283 
   7o - 0278 
   8o - 0233 
   9o - 0181 
  10o - 0176 
  11o - 0124 
  12o - 0211 
  13o - 0215 
  14o - 0184 
  15o - 0147 
  16o - 0086 
  17o - 0001 
  18o - 0016 
  19o - 0259 
  20o - 0217 
  21o - 0238 
  22o - 0166 
  23o - 0148 
  24o - 0129 
  25o - 0093 
  26o - 0065 
  27o - 0037 
  28o - 0035 
  29o - 0201 
  30o - 0128 
  31o - 0295 
  32o - 0219 
  33o - 0198 
  34o - 0113 
  35o - 0048 
  36o - 0078 
  37o - 0056 
  38o - 0043 
  39o - 0286 
  40o - 0253 
  41o - 0263 
  42o - 0167 
  43o - 0162 
  44o - 0054 
  45o - 0051 
  46o - 0126 
  47o - 0059 
  48o - 0244 
  49o - 0214 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 146 ***

Ranking - Rodada 138:
   1o - 0185 
   2o - 0245 
   3o - 0076 
   4o - 0038 
   5o - 0298 
   6o - 0176 
   7o - 0283 
   8o - 0278 
   9o - 0233 
  10o - 0211 
  11o - 0215 
  12o - 0181 
  13o - 0147 
  14o - 0124 
  15o - 0016 
  16o - 0001 
  17o - 0217 
  18o - 0166 
  19o - 0148 
  20o - 0129 
  21o - 0093 
  22o - 0065 
  23o - 0037 
  24o - 0035 
  25o - 0259 
  26o - 0201 
  27o - 0238 
  28o - 0295 
  29o - 0113 
  30o - 0128 
  31o - 0048 
  32o - 0078 
  33o - 0056 
  34o - 0043 
  35o - 0286 
  36o - 0219 
  37o - 0198 
  38o - 0167 
  39o - 0054 
  40o - 0051 
  41o - 0263 
  42o - 0162 
  43o - 0126 
  44o - 0059 
  45o - 0244 
  46o - 0214 

Ciclista  214 será deletado...

O ciclista 0214 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 147 ***
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 148 ***

Ranking - Rodada 139:
   1o - 0185 
   2o - 0245 
   3o - 0038 
   4o - 0076 
   5o - 0298 
   6o - 0283 
   7o - 0233 
   8o - 0211 
   9o - 0181 
  10o - 0176 
  11o - 0124 
  12o - 0001 
  13o - 0278 
  14o - 0215 
  15o - 0147 
  16o - 0129 
  17o - 0093 
  18o - 0037 
  19o - 0035 
  20o - 0016 
  21o - 0259 
  22o - 0217 
  23o - 0238 
  24o - 0166 
  25o - 0148 
  26o - 0065 
  27o - 0295 
  28o - 0201 
  29o - 0113 
  30o - 0043 
  31o - 0286 
  32o - 0219 
  33o - 0198 
  34o - 0167 
  35o - 0128 
  36o - 0048 
  37o - 0078 
  38o - 0054 
  39o - 0056 
  40o - 0263 
  41o - 0126 
  42o - 0059 
  43o - 0051 
  44o - 0162 
  45o - 0244 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 149 ***
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 150 ***

Ranking - Rodada 141:
   1o - 0185 
   2o - 0245 
   3o - 0076 
   4o - 0038 
   5o - 0298 
   6o - 0233 
   7o - 0211 
   8o - 0181 
   9o - 0176 
  10o - 0001 
  11o - 0283 
  12o - 0278 
  13o - 0215 
  14o - 0129 
  15o - 0124 
  16o - 0093 
  17o - 0037 
  18o - 0016 
  19o - 0259 
  20o - 0166 
  21o - 0147 
  22o - 0065 
  23o - 0201 
  24o - 0217 
  25o - 0238 
  26o - 0148 
  27o - 0113 
  28o - 0035 
  29o - 0295 
  30o - 0048 
  31o - 0078 
  32o - 0054 
  33o - 0056 
  34o - 0043 
  35o - 0286 
  36o - 0219 
  37o - 0198 
  38o - 0167 
  39o - 0126 
  40o - 0128 
  41o - 0059 
  42o - 0051 
  43o - 0263 
  44o - 0162 


A thread 0286 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  286 quebrou na rodada 144! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 144: 187
o número de elementos a passar dessa rodada atualizado: 41
(ou seja: 300 (total) - 72 (r/2) - 187 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0286 quebrou na rodada 144!

Ranking - Rodada 140:
   1o - 0185 
   2o - 0245 
   3o - 0076 
   4o - 0038 
   5o - 0298 
   6o - 0283 
   7o - 0233 
   8o - 0211 
   9o - 0181 
  10o - 0176 
  11o - 0001 
  12o - 0278 
  13o - 0215 
  14o - 0129 
  15o - 0124 
  16o - 0093 
  17o - 0037 
  18o - 0016 
  19o - 0259 
  20o - 0166 
  21o - 0147 
  22o - 0065 
  23o - 0035 
  24o - 0201 
  25o - 0217 
  26o - 0238 
  27o - 0148 
  28o - 0113 
  29o - 0295 
  30o - 0219 
  31o - 0198 
  32o - 0167 
  33o - 0128 
  34o - 0048 
  35o - 0078 
  36o - 0054 
  37o - 0056 
  38o - 0043 
  39o - 0286 
  40o - 0126 
  41o - 0059 
  42o - 0051 
  43o - 0263 
  44o - 0162 
  45o - 0244 

Ciclista  244 será deletado...

O ciclista 0244 foi eliminado da corrida...

A thread 0263 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  263 quebrou na rodada 144! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 144: 188
o número de elementos a passar dessa rodada atualizado: 40
(ou seja: 300 (total) - 72 (r/2) - 188 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0263 quebrou na rodada 144!
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 151 ***

Ranking - Rodada 142:
   1o - 0185 
   2o - 0245 
   3o - 0038 
   4o - 0176 
   5o - 0076 
   6o - 0298 
   7o - 0283 
   8o - 0278 
   9o - 0233 
  10o - 0211 
  11o - 0215 
  12o - 0181 
  13o - 0129 
  14o - 0124 
  15o - 0093 
  16o - 0001 
  17o - 0016 
  18o - 0259 
  19o - 0147 
  20o - 0065 
  21o - 0037 
  22o - 0217 
  23o - 0238 
  24o - 0166 
  25o - 0035 
  26o - 0201 
  27o - 0148 
  28o - 0113 
  29o - 0048 
  30o - 0078 
  31o - 0054 
  32o - 0056 
  33o - 0043 
  34o - 0295 
  35o - 0286 
  36o - 0219 
  37o - 0198 
  38o - 0167 
  39o - 0051 
  40o - 0263 
  41o - 0126 
  42o - 0128 
  43o - 0059 
  44o - 0162 

Ciclista  162 será deletado...

O ciclista 0162 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 152 ***

Ranking - Rodada 143:
   1o - 0185 
   2o - 0245 
   3o - 0076 
   4o - 0038 
   5o - 0298 
   6o - 0283 
   7o - 0278 
   8o - 0233 
   9o - 0211 
  10o - 0181 
  11o - 0176 
  12o - 0129 
  13o - 0124 
  14o - 0016 
  15o - 0001 
  16o - 0259 
  17o - 0215 
  18o - 0147 
  19o - 0093 
  20o - 0065 
  21o - 0037 
  22o - 0201 
  23o - 0217 
  24o - 0238 
  25o - 0166 
  26o - 0148 
  27o - 0113 
  28o - 0048 
  29o - 0078 
  30o - 0056 
  31o - 0043 
  32o - 0035 
  33o - 0295 
  34o - 0286 
  35o - 0219 
  36o - 0167 
  37o - 0054 
  38o - 0051 
  39o - 0263 
  40o - 0198 
  41o - 0128 
  42o - 0059 
  43o - 0126 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 153 ***
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 154 ***

Ranking - Rodada 144:
   1o - 0185 
   2o - 0245 
   3o - 0038 
   4o - 0283 
   5o - 0278 
   6o - 0233 
   7o - 0181 
   8o - 0176 
   9o - 0076 
  10o - 0016 
  11o - 0001 
  12o - 0298 
  13o - 0211 
  14o - 0215 
  15o - 0129 
  16o - 0124 
  17o - 0093 
  18o - 0259 
  19o - 0147 
  20o - 0065 
  21o - 0037 
  22o - 0217 
  23o - 0238 
  24o - 0166 
  25o - 0148 
  26o - 0113 
  27o - 0048 
  28o - 0078 
  29o - 0056 
  30o - 0035 
  31o - 0295 
  32o - 0201 
  33o - 0054 
  34o - 0051 
  35o - 0043 
  36o - 0219 
  37o - 0167 
  38o - 0198 
  39o - 0128 
  40o - 0059 
  41o - 0126 

Ciclista  126 será deletado...

O ciclista 0126 foi eliminado da corrida...

A thread 0076 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   76 quebrou na rodada 150! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 150: 189
o número de elementos a passar dessa rodada atualizado: 36
(ou seja: 300 (total) - 75 (r/2) - 189 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0076 quebrou na rodada 150!

Ranking - Rodada 145:
   1o - 0185 
   2o - 0038 
   3o - 0278 
   4o - 0245 
   5o - 0233 
   6o - 0176 
   7o - 0076 
   8o - 0016 
   9o - 0001 
  10o - 0283 
  11o - 0211 
  12o - 0181 
  13o - 0124 
  14o - 0093 
  15o - 0298 
  16o - 0259 
  17o - 0215 
  18o - 0147 
  19o - 0129 
  20o - 0065 
  21o - 0037 
  22o - 0166 
  23o - 0148 
  24o - 0295 
  25o - 0201 
  26o - 0217 
  27o - 0238 
  28o - 0113 
  29o - 0048 
  30o - 0078 
  31o - 0056 
  32o - 0051 
  33o - 0043 
  34o - 0035 
  35o - 0219 
  36o - 0167 
  37o - 0054 
  38o - 0198 
  39o - 0128 
  40o - 0059 


Ranking - Rodada 146:
   1o - 0185 
   2o - 0038 
   3o - 0245 
   4o - 0176 
   5o - 0076 
   6o - 0001 
   7o - 0283 
   8o - 0278 
   9o - 0233 
  10o - 0211 
  11o - 0181 
  12o - 0124 
  13o - 0016 
  14o - 0259 
  15o - 0215 
  16o - 0129 
  17o - 0093 
  18o - 0298 
  19o - 0166 
  20o - 0147 
  21o - 0065 
  22o - 0037 
  23o - 0201 
  24o - 0217 
  25o - 0238 
  26o - 0148 
  27o - 0113 
  28o - 0048 
  29o - 0078 
  30o - 0056 
  31o - 0051 
  32o - 0035 
  33o - 0295 
  34o - 0054 
  35o - 0043 
  36o - 0219 
  37o - 0198 
  38o - 0167 
  39o - 0128 
  40o - 0059 

Ciclista   59 será deletado...

O ciclista 0059 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 155 ***

Ranking - Rodada 147:
   1o - 0185 
   2o - 0038 
   3o - 0176 
   4o - 0001 
   5o - 0283 
   6o - 0245 
   7o - 0233 
   8o - 0181 
   9o - 0124 
  10o - 0076 
  11o - 0016 
  12o - 0278 
  13o - 0211 
  14o - 0215 
  15o - 0093 
  16o - 0298 
  17o - 0259 
  18o - 0166 
  19o - 0147 
  20o - 0129 
  21o - 0065 
  22o - 0037 
  23o - 0201 
  24o - 0217 
  25o - 0238 
  26o - 0148 
  27o - 0048 
  28o - 0078 
  29o - 0056 
  30o - 0035 
  31o - 0295 
  32o - 0113 
  33o - 0051 
  34o - 0043 
  35o - 0219 
  36o - 0198 
  37o - 0167 
  38o - 0128 
  39o - 0054 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 156 ***

A thread 0147 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  147 quebrou na rodada 150! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 150: 190
o número de elementos a passar dessa rodada atualizado: 35
(ou seja: 300 (total) - 75 (r/2) - 190 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0147 quebrou na rodada 150!

A thread 0051 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   51 quebrou na rodada 150! e será eliminado
7 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 150: 191
o número de elementos a passar dessa rodada atualizado: 34
(ou seja: 300 (total) - 75 (r/2) - 191 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0051 quebrou na rodada 150!
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 157 ***

Ranking - Rodada 148:
   1o - 0185 
   2o - 0038 
   3o - 0283 
   4o - 0245 
   5o - 0233 
   6o - 0181 
   7o - 0176 
   8o - 0001 
   9o - 0016 
  10o - 0278 
  11o - 0215 
  12o - 0124 
  13o - 0093 
  14o - 0076 
  15o - 0298 
  16o - 0259 
  17o - 0211 
  18o - 0166 
  19o - 0129 
  20o - 0065 
  21o - 0217 
  22o - 0238 
  23o - 0147 
  24o - 0048 
  25o - 0078 
  26o - 0056 
  27o - 0037 
  28o - 0201 
  29o - 0148 
  30o - 0051 
  31o - 0035 
  32o - 0295 
  33o - 0198 
  34o - 0113 
  35o - 0128 
  36o - 0043 
  37o - 0219 
  38o - 0167 
  39o - 0054 

Ciclista   54 será deletado...

O ciclista 0054 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 158 ***

Ranking - Rodada 149:
   1o - 0185 
   2o - 0038 
   3o - 0245 
   4o - 0181 
   5o - 0001 
   6o - 0016 
   7o - 0283 
   8o - 0278 
   9o - 0233 
  10o - 0215 
  11o - 0176 
  12o - 0124 
  13o - 0076 
  14o - 0298 
  15o - 0259 
  16o - 0166 
  17o - 0129 
  18o - 0093 
  19o - 0065 
  20o - 0211 
  21o - 0238 
  22o - 0048 
  23o - 0056 
  24o - 0037 
  25o - 0201 
  26o - 0217 
  27o - 0147 
  28o - 0148 
  29o - 0078 
  30o - 0051 
  31o - 0035 
  32o - 0295 
  33o - 0198 
  34o - 0113 
  35o - 0043 
  36o - 0167 
  37o - 0128 
  38o - 0219 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 159 ***

Ranking - Rodada 150:
   1o - 0185 
   2o - 0038 
   3o - 0245 
   4o - 0181 
   5o - 0016 
   6o - 0283 
   7o - 0278 
   8o - 0215 
   9o - 0176 
  10o - 0124 
  11o - 0001 
  12o - 0233 
  13o - 0166 
  14o - 0093 
  15o - 0298 
  16o - 0259 
  17o - 0211 
  18o - 0129 
  19o - 0048 
  20o - 0065 
  21o - 0037 
  22o - 0201 
  23o - 0217 
  24o - 0238 
  25o - 0078 
  26o - 0056 
  27o - 0035 
  28o - 0295 
  29o - 0198 
  30o - 0148 
  31o - 0043 
  32o - 0167 
  33o - 0113 
  34o - 0128 
  35o - 0219 

Ciclista  219 será deletado...

O ciclista 0219 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 160 ***

Ranking - Rodada 151:
   1o - 0185 
   2o - 0038 
   3o - 0016 
   4o - 0283 
   5o - 0278 
   6o - 0245 
   7o - 0215 
   8o - 0181 
   9o - 0176 
  10o - 0124 
  11o - 0001 
  12o - 0166 
  13o - 0093 
  14o - 0259 
  15o - 0233 
  16o - 0129 
  17o - 0048 
  18o - 0065 
  19o - 0037 
  20o - 0298 
  21o - 0211 
  22o - 0201 
  23o - 0217 
  24o - 0238 
  25o - 0078 
  26o - 0056 
  27o - 0035 
  28o - 0295 
  29o - 0198 
  30o - 0148 
  31o - 0167 
  32o - 0043 
  33o - 0113 
  34o - 0128 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 161 ***
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 162 ***

Ranking - Rodada 152:
   1o - 0185 
   2o - 0038 
   3o - 0016 
   4o - 0283 
   5o - 0278 
   6o - 0245 
   7o - 0181 
   8o - 0124 
   9o - 0215 
  10o - 0166 
  11o - 0176 
  12o - 0093 
  13o - 0001 
  14o - 0259 
  15o - 0233 
  16o - 0129 
  17o - 0048 
  18o - 0065 
  19o - 0037 
  20o - 0298 
  21o - 0201 
  22o - 0217 
  23o - 0078 
  24o - 0056 
  25o - 0035 
  26o - 0211 
  27o - 0238 
  28o - 0198 
  29o - 0295 
  30o - 0167 
  31o - 0148 
  32o - 0043 
  33o - 0113 
  34o - 0128 

Ciclista  128 será deletado...

O ciclista 0128 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 163 ***

A thread 0198 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  198 quebrou na rodada 156! e será eliminado
8 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 156: 192
o número de elementos a passar dessa rodada atualizado: 30
(ou seja: 300 (total) - 78 (r/2) - 192 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0198 quebrou na rodada 156!

Ranking - Rodada 153:
   1o - 0185 
   2o - 0038 
   3o - 0016 
   4o - 0283 
   5o - 0278 
   6o - 0245 
   7o - 0181 
   8o - 0215 
   9o - 0166 
  10o - 0176 
  11o - 0124 
  12o - 0001 
  13o - 0259 
  14o - 0233 
  15o - 0093 
  16o - 0048 
  17o - 0065 
  18o - 0037 
  19o - 0298 
  20o - 0201 
  21o - 0129 
  22o - 0078 
  23o - 0035 
  24o - 0211 
  25o - 0217 
  26o - 0238 
  27o - 0056 
  28o - 0295 
  29o - 0198 
  30o - 0167 
  31o - 0148 
  32o - 0043 
  33o - 0113 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 164 ***

Ranking - Rodada 154:
   1o - 0185 
   2o - 0038 
   3o - 0016 
   4o - 0245 
   5o - 0181 
   6o - 0283 
   7o - 0278 
   8o - 0215 
   9o - 0166 
  10o - 0176 
  11o - 0124 
  12o - 0001 
  13o - 0259 
  14o - 0233 
  15o - 0048 
  16o - 0298 
  17o - 0129 
  18o - 0093 
  19o - 0078 
  20o - 0065 
  21o - 0037 
  22o - 0035 
  23o - 0201 
  24o - 0217 
  25o - 0056 
  26o - 0211 
  27o - 0238 
  28o - 0198 
  29o - 0148 
  30o - 0295 
  31o - 0167 
  32o - 0043 
  33o - 0113 

Ciclista  113 será deletado...

O ciclista 0113 foi eliminado da corrida...

Ranking - Rodada 155:
   1o - 0185 
   2o - 0038 
   3o - 0016 
   4o - 0278 
   5o - 0245 
   6o - 0215 
   7o - 0181 
   8o - 0166 
   9o - 0176 
  10o - 0124 
  11o - 0283 
  12o - 0048 
  13o - 0001 
  14o - 0298 
  15o - 0259 
  16o - 0233 
  17o - 0078 
  18o - 0065 
  19o - 0037 
  20o - 0035 
  21o - 0201 
  22o - 0129 
  23o - 0093 
  24o - 0056 
  25o - 0211 
  26o - 0217 
  27o - 0198 
  28o - 0295 
  29o - 0238 
  30o - 0148 
  31o - 0167 
  32o - 0043 

 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 165 ***

A thread 0245 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  245 quebrou na rodada 162! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 162: 193
o número de elementos a passar dessa rodada atualizado: 26
(ou seja: 300 (total) - 81 (r/2) - 193 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0245 quebrou na rodada 162!

Ranking - Rodada 157:
   1o - 0185 
   2o - 0038 
   3o - 0016 
   4o - 0181 
   5o - 0166 
   6o - 0176 
   7o - 0283 
   8o - 0245 
   9o - 0124 
  10o - 0048 
  11o - 0001 
  12o - 0298 
  13o - 0278 
  14o - 0259 
  15o - 0215 
  16o - 0078 
  17o - 0065 
  18o - 0233 
  19o - 0129 
  20o - 0093 
  21o - 0056 
  22o - 0037 
  23o - 0035 
  24o - 0211 
  25o - 0201 
  26o - 0217 
  27o - 0238 
  28o - 0148 
  29o - 0295 
  30o - 0167 


Ranking - Rodada 156:
   1o - 0185 
   2o - 0038 
   3o - 0016 
   4o - 0245 
   5o - 0181 
   6o - 0166 
   7o - 0176 
   8o - 0124 
   9o - 0283 
  10o - 0278 
  11o - 0215 
  12o - 0048 
  13o - 0001 
  14o - 0298 
  15o - 0259 
  16o - 0233 
  17o - 0078 
  18o - 0065 
  19o - 0129 
  20o - 0093 
  21o - 0056 
  22o - 0037 
  23o - 0035 
  24o - 0211 
  25o - 0201 
  26o - 0217 
  27o - 0238 
  28o - 0148 
  29o - 0295 
  30o - 0167 
  31o - 0043 

Ciclista   43 será deletado...

O ciclista 0043 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 166 ***

Ranking - Rodada 158:
   1o - 0185 
   2o - 0038 
   3o - 0016 
   4o - 0181 
   5o - 0176 
   6o - 0283 
   7o - 0166 
   8o - 0124 
   9o - 0001 
  10o - 0278 
  11o - 0259 
  12o - 0245 
  13o - 0215 
  14o - 0048 
  15o - 0298 
  16o - 0233 
  17o - 0078 
  18o - 0065 
  19o - 0056 
  20o - 0035 
  21o - 0211 
  22o - 0201 
  23o - 0129 
  24o - 0093 
  25o - 0037 
  26o - 0217 
  27o - 0238 
  28o - 0148 
  29o - 0295 
  30o - 0167 

Ciclista  167 será deletado...

O ciclista 0167 foi eliminado da corrida...
 185 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA 167 ***

Ranking - Rodada 159:
   1o - 0185 
   2o - 0038 
   3o - 0016 
   4o - 0181 
   5o - 0176 
   6o - 0166 
   7o - 0124 
   8o - 0001 
   9o - 0283 
  10o - 0278 
  11o - 0245 
  12o - 0215 
  13o - 0048 
  14o - 0298 
  15o - 0259 
  16o - 0078 
  17o - 0065 
  18o - 0056 
  19o - 0233 
  20o - 0211 
  21o - 0201 
  22o - 0129 
  23o - 0093 
  24o - 0037 
  25o - 0035 
  26o - 0217 
  27o - 0295 
  28o - 0238 
  29o - 0148 


A thread 0093 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   93 quebrou na rodada 162! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 162: 194
o número de elementos a passar dessa rodada atualizado: 25
(ou seja: 300 (total) - 81 (r/2) - 194 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0093 quebrou na rodada 162!

A thread 0056 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   56 quebrou na rodada 162! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 162: 195
o número de elementos a passar dessa rodada atualizado: 24
(ou seja: 300 (total) - 81 (r/2) - 195 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0056 quebrou na rodada 162!

A thread 0211 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  211 quebrou na rodada 162! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 162: 196
o número de elementos a passar dessa rodada atualizado: 23
(ou seja: 300 (total) - 81 (r/2) - 196 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0211 quebrou na rodada 162!

Ranking - Rodada 160:
